-92.250183,29.826902
-92.248070,29.829247
-92.243851,29.827372
-92.213135,29.823620
-92.215714,29.824556
-92.213371,29.825964
-92.037285,29.823620
-92.039864,29.825026
-92.038223,29.824322
-93.270836,29.827604
-93.276932,29.825495
-93.283493,29.825260
-93.283264,29.831121
-93.278336,29.832294
-93.281853,29.832294
-93.285606,29.834639
-93.291466,29.832060
-93.272713,29.836985
-93.272476,29.831121
-92.951019,29.823385
-92.954300,29.825495
-92.950783,29.823854
-93.320541,29.823151
-93.322182,29.823854
-93.320541,29.823151
-92.944450,29.823151
-92.947502,29.824089
-92.948906,29.825495
-92.944450,29.823151
-92.815964,29.823151
-92.814552,29.825026
-92.813385,29.823385
-92.346313,29.823151
-92.349594,29.825026
-92.348892,29.826902
-92.347488,29.826199
-92.345848,29.825495
-92.193909,29.823151
-92.196022,29.826902
-92.191330,29.826668
-92.179840,29.823151
-92.178665,29.824322
-92.145607,29.823151
-92.145370,29.825260
-92.145607,29.823151
-92.169991,29.822916
-92.169762,29.830654
-92.162727,29.823620
-92.915375,29.822681
-92.915375,29.823854
-92.913734,29.823854
-92.911156,29.824322
-92.915375,29.822681
-92.908813,29.822681
-92.908340,29.825026
-92.908112,29.823151
-92.027435,29.822681
-92.028603,29.824322
-92.026260,29.823385
-92.068230,29.822447
-92.068001,29.823151
-92.067062,29.824791
-92.068230,29.822447
-92.069641,29.822212
-92.070580,29.824791
-92.069641,29.822212
-93.313042,29.825260
-93.313271,29.827839
-93.315384,29.823854
-93.324760,29.823385
-93.328278,29.827372
-93.330627,29.827839
-93.320305,29.836750
-93.316559,29.835342
-93.314919,29.836515
-93.308113,29.834873
-93.309990,29.832060
-93.312569,29.827137
-92.863327,29.821274
-92.864265,29.822681
-92.862854,29.823620
-92.862854,29.821978
-92.279961,29.821274
-92.279724,29.823854
-92.209618,29.821274
-92.211731,29.822212
-92.209618,29.821274
-92.073860,29.821274
-92.075737,29.821274
-92.073860,29.821274
-92.878799,29.821039
-92.879738,29.822447
-92.878098,29.822212
-92.201180,29.821039
-92.206100,29.821274
-92.203758,29.822681
-92.201180,29.821978
-93.291237,29.820807
-93.293106,29.821978
-93.294518,29.821508
-93.291939,29.822212
-93.290764,29.821978
-92.712090,29.820807
-92.711624,29.822447
-93.281387,29.820572
-93.282326,29.822447
-93.281387,29.820572
-92.351242,29.820572
-92.358742,29.828308
-92.350067,29.821743
-92.058388,29.820572
-92.061905,29.821508
-92.057213,29.821508
-92.038689,29.820572
-92.039154,29.821274
-92.037987,29.821039
-93.247391,29.820337
-93.247856,29.820337
-93.248558,29.822681
-93.247154,29.822212
-93.247391,29.820337
-92.316772,29.820337
-92.315834,29.823385
-92.313957,29.823151
-92.316536,29.821274
-92.313255,29.820337
-92.312553,29.822447
-92.310204,29.823620
-92.310677,29.821039
-92.313255,29.820337
-92.094490,29.820337
-92.097778,29.820572
-92.094490,29.820337
-92.052055,29.820337
-92.053459,29.821508
-92.051353,29.820807
-93.316788,29.819633
-93.318901,29.822447
-93.314209,29.821743
-93.307411,29.819399
-93.312340,29.821508
-93.307884,29.821978
-93.273880,29.819399
-93.277870,29.820337
-93.273880,29.820337
-93.249969,29.819399
-93.251137,29.820103
-93.250435,29.822212
-93.250671,29.820103
-93.249969,29.819399
-92.930855,29.819399
-92.928978,29.821508
-92.930855,29.819399
-91.553566,29.819399
-91.555206,29.821508
-91.553101,29.819868
-92.901779,29.819164
-92.906464,29.824322
-92.904358,29.825026
-92.897087,29.822447
-92.901779,29.819164
-92.090973,29.819164
-92.092850,29.819633
-92.093788,29.821508
-91.587334,29.819164
-91.587799,29.821508
-93.261223,29.818930
-93.263100,29.819399
-93.261223,29.818930
-92.102936,29.818930
-92.103401,29.819633
-92.103401,29.821039
-92.103165,29.819633
-91.777489,29.818930
-91.777954,29.821978
-91.777725,29.821508
-91.777725,29.820572
-92.741402,29.818695
-92.747025,29.819633
-92.746086,29.823620
-92.739761,29.827137
-92.744682,29.821508
-92.196960,29.818460
-92.199303,29.821508
-92.197891,29.819633
-93.189705,29.818226
-93.192284,29.818930
-93.190414,29.822681
-93.189941,29.821274
-93.188065,29.818460
-92.566956,29.817991
-92.569061,29.825260
-92.568359,29.826668
-92.557571,29.828777
-92.561325,29.824556
-92.563202,29.827604
-92.566956,29.827604
-92.560860,29.821743
-92.565308,29.819633
-92.116066,29.817991
-92.113487,29.822447
-92.116066,29.817991
-92.886299,29.817757
-92.887947,29.817991
-92.888412,29.819399
-92.886299,29.819164
-92.886299,29.817757
-92.325211,29.817757
-92.321693,29.819868
-93.237068,29.817522
-93.235199,29.821274
-93.236839,29.824556
-93.232147,29.824322
-93.229805,29.823151
-93.237068,29.818226
-92.207741,29.817522
-92.210091,29.817991
-92.208214,29.819399
-92.206573,29.820572
-92.206802,29.817757
-92.192268,29.817522
-92.195549,29.818695
-92.191566,29.818460
-92.210320,29.817289
-92.215714,29.820103
-92.213608,29.822916
-92.210793,29.820337
-92.199768,29.817289
-92.204926,29.820572
-92.203285,29.819633
-92.202118,29.820807
-92.199768,29.817289
-92.188278,29.817289
-92.189690,29.824089
-92.112549,29.817289
-92.112312,29.818930
-92.111137,29.818226
-92.112549,29.817289
-92.731552,29.817055
-92.731079,29.818695
-93.300377,29.816820
-93.297562,29.822212
-93.300377,29.816820
-92.331306,29.816586
-92.332718,29.818226
-92.894981,29.816351
-92.899429,29.819164
-92.614082,29.816351
-92.614784,29.829012
-92.606812,29.823620
-92.916077,29.816116
-92.918427,29.817289
-92.918655,29.819633
-92.915848,29.818226
-92.915146,29.817522
-92.909279,29.816116
-92.909279,29.817757
-92.909279,29.816116
-92.861916,29.816116
-92.863327,29.818226
-92.116531,29.815882
-92.114189,29.817522
-93.242462,29.815647
-93.240120,29.817289
-93.242462,29.815647
-92.835190,29.815647
-92.835655,29.816820
-92.833549,29.818695
-92.832840,29.816820
-92.835190,29.816820
-92.094490,29.815647
-92.093323,29.817289
-92.093788,29.819399
-92.091682,29.818695
-92.093323,29.816586
-91.811485,29.815647
-91.812889,29.815647
-91.813362,29.817289
-91.811249,29.817522
-91.811485,29.815647
-92.717247,29.814943
-92.719597,29.825026
-92.717720,29.818695
-92.062607,29.814943
-92.063309,29.816351
-92.062836,29.817289
-92.060730,29.814943
-92.059319,29.815647
-92.060966,29.817757
-92.058617,29.817522
-92.058617,29.815413
-91.785225,29.814943
-91.786865,29.818695
-91.794373,29.823385
-91.792961,29.823385
-91.783585,29.818695
-93.270836,29.814240
-93.271301,29.814943
-93.271301,29.817055
-93.270836,29.814943
-93.270836,29.814240
-93.198853,29.814240
-93.200256,29.815413
-93.202133,29.815413
-92.820419,29.814007
-92.815491,29.816116
-92.276680,29.813772
-92.276909,29.814709
-92.276443,29.816351
-93.293106,29.813538
-93.295456,29.814709
-93.293343,29.817055
-93.290062,29.816351
-93.292877,29.814007
-93.256065,29.813538
-93.254890,29.816351
-93.256065,29.813538
-93.273880,29.813303
-93.275993,29.814007
-93.275055,29.815413
-92.630730,29.813303
-92.632607,29.814240
-92.632133,29.816116
-92.631195,29.816351
-92.630730,29.813303
-92.232597,29.813068
-92.234001,29.816820
-92.228844,29.816116
-92.232834,29.814007
-92.066589,29.813068
-92.067528,29.815413
-92.066589,29.813068
-92.308098,29.812834
-92.309036,29.812834
-92.311844,29.813772
-92.310204,29.814709
-91.552162,29.812834
-91.552399,29.814474
-91.799530,29.812365
-91.799530,29.815178
-91.799530,29.816351
-91.798355,29.815178
-92.219231,29.812130
-92.219231,29.816116
-92.890289,29.811895
-92.890053,29.813068
-92.888878,29.815882
-92.887711,29.814240
-92.890289,29.811895
-92.902008,29.811426
-92.905060,29.812130
-92.903885,29.814709
-92.946091,29.811192
-92.950081,29.812834
-91.507141,29.811192
-91.506203,29.813538
-91.507141,29.811192
-92.837769,29.810957
-92.836594,29.812130
-92.835190,29.812130
-92.837769,29.810957
-92.798607,29.810957
-92.797668,29.812599
-92.313721,29.810957
-92.314430,29.812130
-92.312553,29.813068
-91.560837,29.810490
-91.559196,29.814474
-91.557320,29.811661
-92.898964,29.810255
-92.900368,29.811426
-92.898727,29.812130
-92.758751,29.810255
-92.760628,29.813068
-92.758278,29.814943
-92.758751,29.810255
-92.322868,29.810255
-92.321465,29.815647
-92.322395,29.810722
-92.222046,29.810020
-92.221573,29.813538
-92.220406,29.812599
-92.221573,29.811192
-92.222046,29.810020
-92.850899,29.809786
-92.852776,29.815178
-92.848785,29.813772
-92.808693,29.809786
-92.808220,29.811895
-92.808693,29.809786
-92.224152,29.809786
-92.225563,29.810020
-92.208679,29.809786
-92.211258,29.814007
-92.215012,29.815882
-92.336235,29.809551
-92.333420,29.816116
-92.336235,29.809551
-92.332947,29.809551
-92.334358,29.810722
-92.325912,29.809551
-92.330368,29.811895
-92.328728,29.814240
-92.326149,29.815413
-91.429298,29.840033
-91.413116,29.832294
-91.412651,29.826199
-91.415230,29.832764
-91.429298,29.839329
-91.435860,29.852694
-91.445473,29.864183
-91.436569,29.854568
-91.429764,29.844019
-91.784286,29.808613
-91.785461,29.812834
-91.784286,29.808613
-92.838936,29.808378
-92.841751,29.809082
-92.838936,29.809786
-92.321465,29.808144
-92.317009,29.812599
-92.231186,29.807674
-92.231186,29.810490
-92.109970,29.807674
-92.114189,29.814474
-92.117233,29.807440
-92.114891,29.811192
-92.117004,29.808144
-92.831673,29.807207
-92.833778,29.809082
-92.832611,29.809786
-92.831673,29.807207
-92.125206,29.807207
-92.124268,29.809082
-92.119110,29.810722
-91.491661,29.841616
-91.482994,29.849411
-91.453682,29.837687
-91.449226,29.806503
-91.451576,29.822681
-91.479942,29.851053
-91.489555,29.843081
-91.498466,29.836046
-92.696381,29.805565
-92.697556,29.807909
-92.696144,29.807207
-92.696381,29.806269
-92.338112,29.805565
-92.340218,29.806973
-92.341393,29.808847
-92.159676,29.804861
-92.157562,29.806034
-92.159676,29.804861
-92.104340,29.804626
-92.104576,29.806269
-92.102699,29.806034
-92.914207,29.804392
-92.915375,29.806269
-92.913498,29.804861
-92.293091,29.804157
-92.294266,29.804861
-92.292389,29.807440
-92.229546,29.803925
-92.226265,29.805799
-92.585472,29.803455
-92.595085,29.814474
-92.585472,29.803455
-92.090744,29.803455
-92.094963,29.806738
-92.096367,29.814709
-92.090744,29.813068
-92.090271,29.805096
-93.295219,29.803221
-93.295692,29.803925
-93.294754,29.806503
-93.294281,29.805565
-93.295219,29.803221
-92.231659,29.803221
-92.232597,29.804157
-92.231186,29.803925
-92.132713,29.803221
-92.131302,29.806973
-91.796478,29.803221
-91.798355,29.805330
-91.795074,29.803925
-91.796478,29.803221
-92.342560,29.802282
-92.347015,29.806973
-92.344208,29.808613
-92.342560,29.802282
-92.317238,29.802282
-92.319115,29.802517
-92.317947,29.803690
-92.317009,29.803925
-92.317238,29.802282
-92.309265,29.802048
-92.311378,29.803221
-92.308800,29.805096
-92.309265,29.802048
-92.907875,29.801579
-92.908112,29.804157
-92.907875,29.802752
-92.844803,29.801579
-92.843391,29.803221
-92.841988,29.801813
-92.680199,29.800407
-92.681137,29.801813
-93.159225,29.800173
-93.161102,29.800407
-93.158051,29.800407
-92.833778,29.800173
-92.841515,29.801109
-92.835655,29.803925
-93.157120,29.799938
-93.155243,29.801579
-92.830261,29.799938
-92.830498,29.801813
-92.828857,29.802752
-92.826515,29.801579
-92.830032,29.800407
-92.342331,29.799938
-92.344208,29.800407
-92.345146,29.801579
-92.342560,29.801579
-92.342331,29.799938
-92.099419,29.799938
-92.099419,29.801813
-93.285843,29.799704
-93.287949,29.800640
-93.285843,29.799704
-92.985718,29.799234
-92.986893,29.800875
-92.985016,29.802048
-92.134819,29.799234
-92.136230,29.799938
-92.135529,29.802282
-92.134819,29.799234
-92.850563,29.803020
-92.855354,29.805330
-92.848083,29.802517
-92.849487,29.799938
-92.685593,29.798296
-92.685127,29.799000
-92.683952,29.798531
-92.822289,29.797827
-92.821587,29.799234
-92.683716,29.797358
-92.682312,29.799704
-92.680435,29.799469
-92.682549,29.798296
-92.812210,29.796186
-92.812447,29.796890
-92.811035,29.798061
-92.812210,29.796186
-92.842690,29.795952
-92.841049,29.799704
-92.838234,29.800173
-92.843864,29.798061
-92.894745,29.795248
-92.896851,29.797827
-92.895912,29.796421
-92.154755,29.795013
-92.157562,29.795717
-92.152405,29.798531
-92.334358,29.793842
-92.340218,29.798765
-92.337402,29.799469
-92.848549,29.793608
-92.849724,29.795013
-92.847847,29.794544
-92.807755,29.793608
-92.808220,29.797358
-92.807289,29.794310
-92.905998,29.792200
-92.902946,29.796186
-92.902245,29.795013
-92.905998,29.792200
-92.692398,29.792200
-92.694038,29.792904
-92.691925,29.794075
-92.692398,29.792904
-91.478302,29.792200
-91.481583,29.792435
-91.478539,29.795483
-91.475021,29.796186
-92.865433,29.791262
-92.865196,29.792200
-92.865433,29.791262
-92.784538,29.791262
-92.796738,29.801344
-92.779381,29.802752
-92.783607,29.792435
-92.838707,29.790558
-92.838707,29.793139
-92.836128,29.794075
-92.836357,29.792904
-92.837769,29.791496
-92.860512,29.790091
-92.860748,29.793842
-92.691460,29.790091
-92.692863,29.790558
-92.692162,29.792200
-92.690987,29.791965
-92.691460,29.790091
-92.342560,29.789387
-92.345375,29.794075
-92.201881,29.788683
-92.201645,29.790558
-92.340454,29.788214
-92.340218,29.796890
-92.336700,29.793608
-92.334122,29.790558
-92.337875,29.789152
-92.162254,29.787745
-92.158501,29.790558
-92.863556,29.787510
-92.865669,29.787979
-92.863792,29.788918
-92.845741,29.787275
-92.845741,29.789856
-92.845741,29.787275
-92.332481,29.787275
-92.333420,29.788448
-92.332947,29.790091
-92.329903,29.787979
-91.775375,29.787043
-91.777725,29.789621
-92.868011,29.786104
-92.868011,29.788214
-92.866135,29.788683
-92.864731,29.787043
-92.868011,29.786104
-92.834717,29.786104
-92.835655,29.787979
-92.833778,29.786339
-91.534340,29.786104
-91.532936,29.787979
-92.850899,29.785870
-92.853477,29.787745
-92.852776,29.790792
-92.849258,29.790325
-92.850899,29.788683
-93.195572,29.785635
-93.197212,29.785870
-93.197212,29.787043
-93.195572,29.787043
-93.195572,29.785635
-92.688881,29.785635
-92.690285,29.787510
-92.688881,29.785635
-92.647614,29.785635
-92.650192,29.786339
-92.647377,29.788448
-92.645966,29.786339
-92.813148,29.783993
-92.815491,29.784462
-92.813385,29.786104
-93.199554,29.783291
-93.203773,29.783291
-93.204010,29.783993
-93.199554,29.784227
-93.199554,29.783291
-93.137886,29.783291
-93.138596,29.785635
-93.136955,29.784227
-93.137886,29.783291
-92.813347,29.792740
-92.804939,29.790325
-92.799782,29.787745
-92.802361,29.786104
-92.808220,29.790325
-92.805878,29.786808
-92.810333,29.786104
-92.813148,29.792200
-92.828156,29.795248
-92.827454,29.795013
-92.816429,29.793373
-92.788292,29.783291
-92.795563,29.789387
-92.789932,29.785400
-92.325912,29.783056
-92.328026,29.783056
-92.327560,29.784931
-92.325912,29.784931
-92.325912,29.783056
-93.150551,29.782118
-93.151024,29.783056
-93.148209,29.782822
-92.847847,29.780945
-92.849960,29.783525
-92.847382,29.781883
-92.252998,29.780710
-92.254166,29.781179
-92.254639,29.782587
-92.252998,29.782352
-92.252998,29.780710
-91.710426,29.780710
-91.711365,29.782118
-91.709488,29.781649
-91.709259,29.780945
-93.132729,29.780476
-93.135544,29.780945
-93.134605,29.782352
-92.331543,29.780243
-92.329666,29.782352
-92.331543,29.780243
-93.328987,29.779539
-93.327339,29.782352
-93.328987,29.779539
-93.252312,29.779539
-93.253250,29.780710
-93.252312,29.779539
-93.130859,29.779305
-93.130859,29.780243
-93.128983,29.780243
-93.277168,29.779070
-93.277634,29.779070
-93.277870,29.783525
-93.277168,29.783525
-93.277168,29.779070
-93.156410,29.779070
-93.159462,29.781179
-93.155708,29.782118
-92.835655,29.778366
-92.841988,29.781179
-92.841286,29.783758
-92.837769,29.783291
-92.835655,29.780243
-92.822998,29.778131
-92.823463,29.780945
-92.821587,29.779070
-92.801186,29.777897
-92.807289,29.778835
-92.804474,29.781179
-92.801895,29.779774
-92.801186,29.777897
-93.126633,29.777662
-93.124527,29.780008
-92.841049,29.777662
-92.843163,29.778835
-92.841988,29.780476
-92.841049,29.778601
-92.311615,29.777662
-92.314896,29.783056
-92.310204,29.789387
-92.312553,29.787043
-92.310440,29.780710
-92.642220,29.776960
-92.645035,29.784462
-92.637291,29.786339
-92.835655,29.776491
-92.837769,29.777662
-92.838936,29.779070
-92.837067,29.778366
-92.835655,29.776491
-93.149612,29.776257
-93.152191,29.778601
-93.150551,29.778601
-93.074348,29.776257
-93.073875,29.777428
-92.874809,29.776257
-92.878326,29.776726
-92.878563,29.779070
-92.878326,29.777428
-92.874809,29.776257
-93.138596,29.775787
-93.140472,29.777193
-93.136955,29.777662
-93.137184,29.776022
-92.778442,29.775787
-92.784538,29.779070
-92.782669,29.782822
-92.777977,29.776960
-92.288872,29.775553
-92.293091,29.778366
-92.288635,29.776726
-91.408897,29.775318
-91.410309,29.775787
-91.410538,29.778131
-91.409370,29.777897
-91.408897,29.775318
-92.831436,29.774614
-92.832375,29.776257
-92.831200,29.780945
-92.830734,29.779305
-92.831200,29.777897
-93.132729,29.774380
-93.133667,29.775318
-93.133904,29.777897
-93.102951,29.773911
-93.105530,29.774145
-93.104362,29.775553
-93.102951,29.774380
-92.787827,29.773911
-92.790634,29.780243
-92.789467,29.779305
-92.787590,29.775787
-92.317238,29.772974
-92.317009,29.776491
-92.845741,29.771332
-92.845741,29.773911
-92.846207,29.775553
-92.845505,29.772974
-92.840584,29.771332
-92.841286,29.772974
-92.839874,29.771566
-92.876221,29.771097
-92.878098,29.773443
-92.874580,29.774849
-92.871063,29.770393
-92.872002,29.773209
-92.871063,29.770393
-92.318878,29.769222
-92.320053,29.770161
-92.319115,29.771566
-92.318176,29.772739
-92.316536,29.770393
-92.762733,29.768988
-92.764847,29.770161
-92.763443,29.770161
-91.705032,29.768518
-91.706680,29.771566
-91.705032,29.768518
-93.117722,29.768049
-93.128510,29.770863
-93.131325,29.775787
-93.123825,29.773676
-93.115616,29.771332
-92.837296,29.767815
-92.839409,29.774380
-92.837296,29.767815
-92.868950,29.780243
-92.866608,29.780945
-92.865669,29.768753
-92.870361,29.768753
-92.868950,29.775787
-92.868950,29.779774
-92.870125,29.780945
-92.840813,29.766409
-92.840111,29.768753
-91.408661,29.779070
-91.412415,29.795717
-91.413826,29.800640
-91.415230,29.821039
-91.413826,29.808847
-91.411011,29.791731
-91.407494,29.779070
-91.403038,29.769222
-92.653709,29.765471
-92.654877,29.769691
-92.653709,29.765471
-93.109756,29.764532
-93.109520,29.765001
-93.107407,29.765236
-93.107178,29.764767
-92.846443,29.764532
-92.846443,29.765940
-92.846443,29.764532
-92.967667,29.763126
-92.969307,29.764063
-92.966728,29.764767
-92.967667,29.763126
-92.734596,29.762892
-92.734596,29.763828
-92.734833,29.765940
-92.733429,29.765001
-92.734596,29.762892
-92.847145,29.762423
-92.848320,29.763594
-92.847382,29.764063
-92.744209,29.761484
-92.744682,29.763126
-92.963676,29.760546
-92.966255,29.761719
-92.961800,29.763594
-92.963676,29.760546
-92.872467,29.760546
-92.871529,29.764063
-92.872467,29.760546
-92.836128,29.759844
-92.839172,29.761484
-92.835892,29.764297
-92.320755,29.759844
-92.320992,29.760780
-92.320755,29.762423
-92.320755,29.759844
-92.204224,29.759844
-92.205399,29.760780
-92.203056,29.762188
-92.204224,29.759844
-92.958992,29.759609
-92.960396,29.761719
-92.958992,29.760311
-92.948204,29.758671
-92.949844,29.761250
-92.946327,29.759609
-92.948204,29.758671
-92.749374,29.758671
-92.749138,29.759375
-92.747261,29.759375
-93.068016,29.758202
-93.071297,29.761015
-93.068016,29.758202
-93.001663,29.758202
-93.001190,29.759140
-93.000725,29.761953
-93.000725,29.760780
-92.865196,29.757967
-92.869423,29.764767
-92.866844,29.762892
-92.860748,29.760546
-92.882782,29.757498
-92.887009,29.759140
-92.885834,29.759609
-92.882782,29.757498
-93.063797,29.756794
-93.064034,29.757967
-93.065674,29.759844
-93.063332,29.757263
-92.832138,29.756794
-92.835190,29.759140
-92.833549,29.760078
-92.833313,29.761953
-92.831673,29.757498
-92.977509,29.756561
-92.978920,29.758905
-92.977509,29.756561
-92.973763,29.756561
-92.976105,29.758671
-92.973763,29.756561
-92.986893,29.756327
-92.987831,29.757967
-92.988770,29.758905
-92.986183,29.759844
-92.986893,29.757029
-92.934135,29.754450
-92.933434,29.757967
-92.985718,29.753981
-92.986893,29.755388
-92.984779,29.754450
-92.938591,29.753044
-92.940468,29.757967
-92.938591,29.753746
-92.784073,29.752810
-92.783371,29.754684
-92.700836,29.750933
-92.701302,29.752575
-92.699432,29.752810
-92.700836,29.750933
-92.882553,29.750698
-92.885132,29.751402
-92.885834,29.752340
-92.883492,29.751871
-92.882553,29.750698
-91.423668,29.749762
-91.425308,29.749996
-91.425079,29.751167
-91.423203,29.750933
-91.423668,29.749762
-92.321930,29.749527
-92.324043,29.749996
-92.322868,29.751871
-92.321930,29.749527
-92.879265,29.749292
-92.881844,29.749996
-92.880203,29.750229
-91.551224,29.749058
-91.539734,29.753279
-92.933662,29.748823
-92.934837,29.748823
-92.935539,29.750229
-92.933197,29.751871
-92.933899,29.750463
-92.285820,29.748354
-92.286995,29.750698
-92.285820,29.748354
-92.940231,29.748119
-92.942108,29.749292
-92.940697,29.750933
-92.981026,29.747885
-92.978683,29.753511
-92.979858,29.748119
-91.462128,29.747885
-91.464935,29.749762
-91.449226,29.747885
-91.449463,29.751167
-91.448761,29.750229
-91.380295,29.747650
-91.382637,29.751402
-91.380295,29.747650
-91.390610,29.757263
-91.382637,29.746712
-91.389435,29.755154
-92.865906,29.745541
-92.866844,29.747885
-92.946564,29.745306
-92.947502,29.747181
-92.946564,29.745306
-92.936012,29.744133
-92.938118,29.749527
-92.936714,29.751402
-92.937180,29.746712
-92.957344,29.741085
-92.964851,29.743429
-92.963440,29.746712
-92.960396,29.747650
-92.958519,29.745071
-92.913269,29.741085
-92.914909,29.742727
-91.376778,29.740616
-91.378418,29.742258
-91.381233,29.745071
-91.379822,29.743898
-91.377945,29.741554
-92.320511,29.742111
-92.321930,29.741085
-92.322868,29.742962
-92.320290,29.742258
-92.320755,29.739679
-92.962502,29.739210
-92.963440,29.741554
-92.961800,29.740381
-92.880913,29.738506
-92.883018,29.741554
-92.880440,29.743898
-92.880676,29.739445
-92.778915,29.737803
-92.778915,29.738976
-92.776802,29.738506
-92.935539,29.737333
-92.939758,29.739912
-92.352882,29.737099
-92.351006,29.739679
-92.352882,29.737099
-92.303406,29.736397
-92.304817,29.738506
-92.303879,29.739445
-92.301765,29.737333
-92.958054,29.735928
-92.958755,29.738037
-92.958282,29.738037
-92.958054,29.735928
-92.876686,29.735928
-92.879974,29.736864
-92.879738,29.742258
-92.874809,29.737099
-92.321465,29.735458
-92.323807,29.736397
-92.321930,29.737333
-92.321465,29.735458
-92.849487,29.735224
-92.852066,29.735693
-92.849487,29.735224
-91.515350,29.735224
-91.518631,29.735693
-91.518631,29.736397
-91.515350,29.736162
-91.515350,29.735224
-92.916077,29.734755
-92.917725,29.753981
-92.911858,29.738037
-92.914673,29.736162
-92.338112,29.734755
-92.337639,29.735693
-92.337402,29.735224
-92.872940,29.734051
-92.865196,29.739679
-92.865433,29.734520
-92.872940,29.734989
-92.335526,29.733816
-92.333656,29.735928
-92.842690,29.733582
-92.843864,29.734520
-92.841515,29.733816
-92.845741,29.733114
-92.847618,29.734989
-92.844566,29.734285
-92.845505,29.733582
-92.956177,29.732176
-92.955940,29.744602
-92.951485,29.741789
-92.955238,29.733114
-92.319588,29.732176
-92.320755,29.734520
-92.318878,29.733114
-92.957581,29.731941
-92.958519,29.733816
-92.957344,29.735458
-92.832138,29.731707
-92.831902,29.732880
-92.638931,29.731003
-92.638931,29.733347
-92.638931,29.731707
-92.318176,29.730534
-92.320526,29.732176
-92.318176,29.730534
-91.505035,29.730534
-91.505264,29.734989
-91.503860,29.737803
-91.505035,29.730534
-92.943748,29.730299
-92.946091,29.733347
-92.854179,29.729830
-92.859573,29.730768
-92.850899,29.733816
-92.854179,29.729830
-91.479942,29.728893
-91.481354,29.729362
-91.479706,29.730768
-91.479004,29.729128
-92.729050,29.736334
-92.728973,29.734755
-92.725456,29.730064
-92.726395,29.731472
-92.730850,29.736629
-92.848785,29.727955
-92.850426,29.728424
-92.850662,29.729128
-92.848320,29.729128
-92.848785,29.727955
-92.762032,29.727720
-92.762032,29.729362
-92.762032,29.727720
-92.881615,29.727486
-92.881142,29.728893
-92.880440,29.730768
-92.879501,29.728659
-92.845505,29.727486
-92.846443,29.727955
-92.845505,29.729362
-92.735771,29.727486
-92.738113,29.729128
-92.735535,29.729128
-92.735771,29.728659
-92.997444,29.725845
-92.996033,29.727486
-92.995804,29.727955
-92.995567,29.726315
-92.737175,29.725611
-92.743744,29.730534
-92.741867,29.729597
-92.954765,29.725142
-92.955475,29.726080
-92.956406,29.728189
-92.971184,29.723969
-92.972122,29.724907
-92.977280,29.726080
-92.976807,29.726547
-92.971413,29.725611
-92.622757,29.723734
-92.621117,29.724907
-92.610802,29.723499
-92.613144,29.723969
-92.612671,29.724672
-92.831673,29.723265
-92.833076,29.724438
-92.832138,29.724672
-92.833076,29.726080
-92.832138,29.726547
-92.325058,29.729128
-92.325211,29.727955
-92.322868,29.726547
-92.323105,29.724672
-92.329903,29.724907
-92.332016,29.728893
-92.324982,29.729208
-92.870125,29.723032
-92.872467,29.724203
-92.872002,29.725142
-92.869652,29.723499
-92.958054,29.723734
-92.953362,29.726080
-92.959221,29.729362
-92.963211,29.729830
-92.958054,29.723734
-92.873878,29.722797
-92.875519,29.725845
-92.872940,29.725142
-92.621269,29.727936
-92.618065,29.725611
-92.619705,29.725611
-92.624397,29.727016
-92.621582,29.734285
-92.615021,29.736629
-92.617126,29.732645
-92.844101,29.722094
-92.844101,29.726782
-92.982674,29.721859
-92.983376,29.724907
-92.981262,29.724203
-91.511833,29.721390
-91.506203,29.734285
-91.506203,29.728189
-92.809158,29.721155
-92.809868,29.721624
-92.809631,29.723969
-92.808693,29.723969
-92.809158,29.721155
-92.876457,29.720686
-92.878326,29.728189
-92.877159,29.727486
-92.875046,29.721624
-92.619240,29.719046
-92.619240,29.720686
-92.618301,29.719280
-92.831200,29.717873
-92.834015,29.719046
-92.832138,29.718576
-92.623459,29.716465
-92.627449,29.720451
-92.625572,29.717169
-92.622055,29.722094
-92.613609,29.716232
-92.617126,29.716934
-92.617363,29.717638
-92.613609,29.716232
-91.474548,29.715294
-91.474548,29.717873
-91.475487,29.716465
-92.874580,29.715059
-92.875748,29.716465
-92.875282,29.716934
-92.875282,29.719515
-92.874580,29.715059
-92.935310,29.714590
-92.937180,29.714825
-92.937180,29.715763
-92.935074,29.715763
-92.935310,29.714590
-91.502220,29.712948
-91.506203,29.722094
-91.503624,29.725376
-91.505737,29.722328
-91.492134,29.729362
-91.490494,29.729128
-91.487213,29.718811
-91.489555,29.714355
-91.486511,29.713417
-91.494247,29.715998
-92.621819,29.712715
-92.620880,29.714825
-92.625336,29.711777
-92.630493,29.713182
-92.629791,29.714825
-92.626038,29.713886
-92.623932,29.712715
-92.771645,29.709900
-92.773056,29.711777
-92.771881,29.711777
-92.771179,29.710838
-92.627213,29.709900
-92.629318,29.711073
-92.627914,29.710369
-92.627213,29.709900
-92.846207,29.708963
-92.845268,29.709665
-92.322166,29.707556
-92.324272,29.708025
-92.324272,29.708729
-92.322395,29.708963
-92.322166,29.707556
-92.843628,29.704977
-92.844101,29.707790
-92.328026,29.704742
-92.328262,29.706617
-92.328262,29.706852
-92.325684,29.706617
-92.327560,29.706383
-92.871765,29.703804
-92.872940,29.705212
-92.866844,29.705681
-92.868011,29.704508
