# -b
-77.69051	34.349159
-77.691097	34.347986
-77.692564	34.348279
-77.69315	34.348279
-77.694617	34.346812
-77.695497	34.346519
-77.696964	34.345052
-77.697844	34.345052
-77.698724	34.344172
-77.700778	34.341825
-77.701071	34.340945
-77.701364	34.338892
-77.701951	34.337718
-77.701951	34.336838
-77.702831	34.335958
-77.702831	34.334491
-77.704591	34.333025
-77.705471	34.331558
-77.709285	34.327451
-77.710458	34.327157
-77.713392	34.324517
-77.713685	34.322464
-77.714272	34.321584
-77.714565	34.320704
-77.714272	34.31865
-77.713392	34.317183
-77.713392	34.311903
-77.712805	34.311023
-77.712512	34.310436
-77.712805	34.299875
-77.713392	34.298995
-77.713685	34.296062
-77.712512	34.292835
-77.711632	34.291662
-77.711632	34.290781
-77.711338	34.290488
-77.710458	34.289608
-77.708405	34.289901
-77.707525	34.290195
-77.706645	34.290781
-77.706058	34.291662
-77.706058	34.295475
-77.705471	34.296355
-77.705471	34.296942
-77.706351	34.297822
-77.706058	34.299582
-77.705471	34.299875
-77.704591	34.301636
-77.704298	34.302222
-77.702538	34.304569
-77.697551	34.308969
-77.695204	34.31161
-77.69403	34.311903
-77.692564	34.31337
-77.69227	34.31425
-77.691684	34.31425
-77.690804	34.315423
-77.689337	34.316303
-77.688457	34.316597
-77.687283	34.318063
-77.685816	34.319824
-77.684056	34.320117
-77.682003	34.32217
-77.68171	34.322757
# -b
-77.936635	34.050818
-77.934581	34.050524
-77.933408	34.049644
-77.933408	34.049351
-77.933114	34.046711
-77.933408	34.046124
-77.934288	34.045244
-77.934288	34.04407
-77.933994	34.040844
-77.934288	34.040257
-77.934874	34.040257
-77.936635	34.039963
-77.937221	34.040257
-77.937515	34.04055
-77.937808	34.044951
-77.938395	34.045831
-77.938688	34.047297
-77.938395	34.048177
-77.937808	34.049351
-77.937808	34.050231
-77.936635	34.050818
# -b
-77.844815	34.165519
-77.847161	34.162879
-77.847161	34.161999
-77.848041	34.160239
-77.848628	34.159652
-77.849215	34.158479
-77.850975	34.156425
-77.851562	34.156132
-77.853029	34.154372
-77.853909	34.154078
-77.854789	34.154078
-77.855962	34.153198
-77.856842	34.152612
-77.857722	34.151732
-77.858016	34.150558
-77.857722	34.150265
-77.858602	34.149091
-77.858602	34.148211
-77.858309	34.146158
-77.859482	34.144398
-77.859482	34.143224
-77.860069	34.142638
-77.860362	34.140877
-77.861536	34.139117
-77.861536	34.137944
-77.862122	34.136477
-77.863296	34.134424
-77.864469	34.13325
-77.864763	34.132077
-77.865936	34.130903
-77.866229	34.130317
-77.866229	34.128557
-77.866816	34.12797
-77.86711	34.124743
-77.867696	34.123863
-77.867696	34.122983
-77.868576	34.121223
-77.868576	34.120049
-77.869163	34.119169
-77.869456	34.117116
-77.870336	34.115942
-77.870336	34.114769
-77.870923	34.113889
-77.871216	34.113302
-77.870923	34.111835
-77.870336	34.111542
-77.870043	34.111542
-77.868576	34.111542
-77.868283	34.111835
-77.867696	34.112422
-77.86711	34.114475
-77.866816	34.115649
-77.865936	34.116822
-77.865936	34.118582
-77.865056	34.119169
-77.864469	34.120929
-77.864469	34.121809
-77.863883	34.122103
-77.863589	34.123276
-77.862709	34.124743
-77.862709	34.125036
-77.861829	34.125916
-77.861536	34.126796
-77.860949	34.126796
-77.858309	34.129437
-77.855669	34.130903
-77.854202	34.13061
-77.853322	34.130023
-77.853322	34.129143
-77.852442	34.127676
-77.852442	34.127383
-77.852735	34.126503
-77.853615	34.125623
-77.855375	34.124156
-77.856255	34.122983
-77.856255	34.122396
-77.857135	34.121223
-77.857135	34.119756
-77.857722	34.118582
-77.858016	34.117116
-77.858602	34.116529
-77.858309	34.115062
-77.859482	34.113889
-77.859482	34.112129
-77.860656	34.110369
-77.860949	34.110075
-77.862122	34.109782
-77.863003	34.109195
-77.865643	34.108022
-77.866229	34.107728
-77.866523	34.106555
-77.86711	34.105382
-77.866816	34.104795
-77.866523	34.104208
-77.864176	34.103621
-77.863883	34.103328
-77.863589	34.102155
-77.863589	34.101275
-77.863003	34.099514
-77.863589	34.098634
-77.864176	34.098634
-77.866229	34.098341
-77.86711	34.097461
-77.867403	34.096581
-77.866816	34.095114
-77.866523	34.091887
-77.866816	34.0913
-77.867403	34.091007
-77.87239	34.091007
-77.872977	34.091007
-77.87327	34.092767
-77.87327	34.095114
-77.872683	34.095994
-77.872683	34.098928
-77.871803	34.100101
-77.87151	34.103035
-77.871803	34.104208
-77.872977	34.105088
-77.874737	34.105088
-77.875617	34.103915
-77.876203	34.102741
-77.87591	34.099221
-77.87679	34.098341
-77.87679	34.097168
-77.87767	34.095114
-77.87767	34.094234
-77.87855	34.092767
-77.87855	34.090714
-77.879137	34.090127
-77.87943	34.089247
-77.87943	34.088367
-77.880017	34.08778
-77.88031	34.0869
-77.88031	34.083967
-77.880897	34.082793
-77.881191	34.079566
-77.880897	34.07898
-77.880017	34.0781
-77.87943	34.0781
-77.87767	34.0781
-77.875617	34.078393
-77.873563	34.079273
-77.872683	34.080153
-77.871216	34.080153
-77.87063	34.08074
-77.86975	34.081033
-77.86711	34.0825
-77.865056	34.084553
-77.863296	34.0869
-77.862709	34.088074
-77.860949	34.09042
-77.860656	34.091007
-77.860069	34.091887
-77.860069	34.092181
-77.859189	34.093647
-77.859189	34.094234
-77.858602	34.094821
-77.858309	34.096874
-77.857429	34.098048
-77.857722	34.100101
-77.856842	34.101275
-77.855962	34.102741
-77.855962	34.103915
-77.855375	34.104795
-77.855082	34.106848
-77.854202	34.107728
-77.854202	34.108608
-77.853909	34.108902
-77.853322	34.110662
-77.852735	34.111542
-77.852735	34.112422
-77.850975	34.114769
-77.850975	34.115942
-77.850388	34.116236
-77.850095	34.117409
-77.849508	34.118289
-77.848628	34.119169
-77.848335	34.119756
-77.847748	34.120636
-77.847161	34.122396
-77.846868	34.123569
-77.846281	34.124156
-77.845988	34.12533
-77.845108	34.12621
-77.844228	34.126503
-77.844228	34.127676
-77.843054	34.129143
-77.842468	34.130023
-77.842761	34.13149
-77.842468	34.13237
-77.841881	34.133544
-77.841588	34.135304
-77.841001	34.136184
-77.841001	34.137064
-77.840708	34.13765
-77.840121	34.138824
-77.840121	34.139997
-77.839534	34.140877
-77.838361	34.142638
-77.838654	34.143224
-77.837774	34.143811
-77.837481	34.145571
-77.836894	34.146744
-77.836894	34.147918
-77.836014	34.149385
-77.835721	34.150265
-77.835427	34.151438
-77.835427	34.151732
-77.834547	34.152612
-77.834254	34.153785
-77.833374	34.155838
-77.832494	34.156719
-77.832494	34.157892
-77.831614	34.159652
-77.830734	34.160532
-77.82956	34.161412
-77.829267	34.161999
-77.829267	34.162879
-77.828093	34.164052
-77.827213	34.164639
-77.82692	34.165226
-77.82692	34.165813
-77.826333	34.166693
-77.824866	34.168453
-77.823693	34.169039
-77.823106	34.169039
-77.82252	34.169626
-77.821933	34.170213
-77.82164	34.171386
-77.821053	34.171386
-77.820466	34.17168
-77.819879	34.171973
-77.819293	34.173146
-77.818706	34.17344
-77.817239	34.17344
-77.816359	34.174613
-77.815772	34.17608
-77.814599	34.177547
-77.813719	34.17872
-77.814012	34.1796
-77.815479	34.180774
-77.816653	34.181067
-77.818706	34.180774
-77.819879	34.1796
-77.820466	34.178133
-77.821346	34.176667
-77.82252	34.175787
-77.823986	34.175493
-77.824573	34.1752
-77.82516	34.17432
-77.826627	34.173733
-77.827213	34.172853
-77.828093	34.172266
-77.828973	34.172266
-77.829854	34.17168
-77.831027	34.17168
-77.831907	34.171386
-77.8322	34.1708
-77.832787	34.1708
-77.833667	34.169919
-77.835134	34.169919
-77.835721	34.169626
-77.836307	34.169039
-77.837481	34.168746
-77.837774	34.168159
-77.838654	34.168453
-77.839828	34.167573
-77.840414	34.167573
-77.841294	34.166986
-77.842761	34.166693
-77.843641	34.165813
-77.844521	34.165813
-77.844815	34.165519
# -b
-77.955996	34.142344
-77.955996	34.145571
-77.956583	34.146451
-77.956876	34.148211
-77.957756	34.149091
-77.957756	34.149678
-77.957756	34.150265
-77.956583	34.150851
-77.954529	34.150851
-77.953942	34.150851
-77.953649	34.150558
-77.953356	34.148798
-77.952476	34.147625
-77.952476	34.145571
-77.951596	34.144104
-77.951596	34.143224
-77.952182	34.142051
-77.953356	34.141171
-77.953649	34.140877
-77.954236	34.140877
-77.955996	34.142344
# -b
-77.947782	34.13325
-77.947782	34.135304
-77.947195	34.135597
-77.946315	34.13589
-77.944262	34.13589
-77.943382	34.135304
-77.943382	34.134717
-77.944262	34.13325
-77.944262	34.13237
-77.944848	34.132077
-77.945435	34.132077
-77.946022	34.13237
-77.946902	34.13237
-77.947782	34.13325
# -b
-77.680243	34.354146
-77.679656	34.355319
-77.678776	34.3562
-77.677016	34.358253
-77.675842	34.358546
-77.673789	34.360306
-77.672322	34.360013
-77.670855	34.361773
-77.669095	34.36236
-77.667629	34.362653
-77.666455	34.36412
-77.665868	34.36412
-77.665282	34.36412
-77.664402	34.365
-77.662935	34.365294
-77.662642	34.365587
-77.661468	34.36588
-77.660588	34.367347
-77.660001	34.36764
-77.658535	34.36764
-77.658535	34.36852
-77.657654	34.369107
-77.656188	34.369107
-77.655601	34.3694
-77.655014	34.369987
-77.653548	34.370867
-77.652667	34.371161
-77.652374	34.371454
-77.650907	34.371747
-77.650614	34.372041
-77.649441	34.373214
-77.647974	34.373507
-77.646507	34.374974
-77.646214	34.375268
-77.64504	34.375854
-77.644454	34.375854
-77.6424	34.377614
-77.64152	34.377614
-77.63976	34.379375
-77.639173	34.379375
-77.637706	34.380841
-77.636826	34.380841
# -b
-77.618345	34.381721
-77.619225	34.381721
-77.619812	34.381135
-77.620105	34.380255
-77.623919	34.375854
-77.625092	34.375854
-77.626266	34.374387
-77.627146	34.373801
-77.628612	34.373214
-77.630373	34.371747
-77.633306	34.36852
-77.635946	34.36588
-77.63712	34.364413
-77.638293	34.363533
-77.639173	34.36324
-77.640053	34.362653
-77.640933	34.362653
-77.642107	34.360893
-77.642987	34.360893
-77.64504	34.359426
-77.646214	34.35796
-77.64768	34.356786
-77.649147	34.355026
-77.650321	34.354439
-77.651787	34.353559
-77.652961	34.352679
-77.655014	34.352386
-77.655601	34.351799
-77.656188	34.351799
-77.659708	34.351799
-77.661468	34.350626
-77.661761	34.349746
-77.662055	34.349452
-77.663522	34.348866
-77.664108	34.348279
-77.665575	34.348279
-77.666455	34.347692
-77.667922	34.348279
-77.670269	34.348279
-77.670855	34.348572
-77.671735	34.349159
-77.673202	34.349159
-77.674082	34.350039
-77.675842	34.350039
-77.676429	34.350626
-77.677309	34.350919
-77.679069	34.352386
-77.679949	34.353559
-77.680243	34.354146
# -b
-77.933994	34.114182
-77.932528	34.112422
-77.932528	34.111249
-77.932821	34.110662
-77.933408	34.110075
-77.933701	34.109782
-77.934581	34.109782
-77.935168	34.110662
-77.935168	34.113009
-77.933994	34.114182
# -b
-77.934288	34.061672
-77.934581	34.064899
-77.934288	34.065779
-77.933701	34.066659
-77.933408	34.067832
-77.932821	34.068419
-77.931354	34.068419
-77.930767	34.068419
-77.930474	34.067832
-77.930181	34.064605
-77.930767	34.063138
-77.930767	34.062845
-77.932821	34.060792
-77.933408	34.060792
-77.934288	34.061672
# -b
-77.956876	34.161119
-77.957169	34.161412
-77.955996	34.162879
-77.955996	34.165519
-77.955703	34.165813
-77.954529	34.166106
-77.953942	34.165813
-77.953356	34.165226
-77.952182	34.164639
-77.951889	34.164346
-77.951596	34.159945
-77.951009	34.159065
-77.951009	34.158479
-77.950129	34.157305
-77.949835	34.156719
-77.948955	34.156425
-77.948369	34.156132
-77.948075	34.155252
-77.948369	34.153198
-77.948369	34.152318
-77.948955	34.152025
-77.949249	34.151732
-77.949835	34.151732
-77.951009	34.152318
-77.953062	34.152612
-77.954236	34.153785
-77.954529	34.154958
-77.956876	34.157305
-77.956876	34.158185
-77.956876	34.161119
# -b
-77.943675	34.139117
-77.946902	34.142638
-77.946902	34.143811
-77.946022	34.144984
-77.945728	34.146158
-77.945435	34.146451
-77.944848	34.146744
-77.943382	34.145864
-77.942208	34.145571
-77.941328	34.144691
-77.941035	34.143224
-77.940155	34.142638
-77.940155	34.141757
-77.940155	34.139117
-77.940448	34.138824
-77.941035	34.138531
-77.941915	34.139117
-77.943675	34.139117
# -b
-77.773529	34.230644
-77.774116	34.229764
-77.77441	34.228884
-77.77617	34.227417
-77.77617	34.226244
-77.77705	34.225363
-77.77705	34.223897
-77.777343	34.22331
-77.77793	34.223017
-77.779103	34.22155
-77.780277	34.220083
-77.781157	34.21979
-77.781157	34.21891
-77.785264	34.215096
-77.786144	34.214216
-77.786437	34.213043
-77.789077	34.210109
-77.789371	34.209229
-77.789957	34.208642
-77.792011	34.206589
-77.792891	34.204829
-77.793771	34.203949
-77.793771	34.202188
-77.794358	34.201602
-77.798465	34.197495
-77.799638	34.195441
-77.800225	34.195148
-77.801105	34.193975
-77.801398	34.192801
-77.804918	34.189574
-77.804918	34.188401
-77.805212	34.187814
-77.806385	34.187814
-77.806972	34.187227
-77.806972	34.186641
-77.808439	34.185174
-77.808732	34.184881
-77.810199	34.183414
-77.810785	34.183414
-77.811666	34.182534
-77.815479	34.182534
-77.815772	34.18312
-77.816066	34.183707
-77.816066	34.184
-77.815186	34.184881
-77.815186	34.185467
-77.815772	34.186054
-77.817533	34.185761
-77.818119	34.185467
-77.818413	34.185174
-77.818999	34.184881
-77.823106	34.185174
-77.823693	34.185174
-77.823986	34.185761
-77.824573	34.186054
-77.826333	34.186054
-77.826627	34.186347
-77.82692	34.187521
-77.826627	34.189574
-77.824573	34.191628
-77.823693	34.193094
-77.823693	34.193681
-77.8234	34.193975
-77.82252	34.196028
-77.821933	34.196615
-77.821933	34.197201
-77.821346	34.197788
-77.820466	34.198375
-77.820466	34.199842
-77.819586	34.200722
-77.819586	34.202188
-77.819293	34.202775
-77.818413	34.203069
-77.818706	34.204535
-77.818119	34.205415
-77.817533	34.205709
-77.817533	34.207175
-77.816653	34.207469
-77.816946	34.208056
-77.815772	34.209229
-77.815772	34.210696
-77.814892	34.211869
-77.812546	34.213923
-77.812839	34.214803
-77.811666	34.215683
-77.809612	34.21803
-77.808439	34.218616
-77.808439	34.219203
-77.808145	34.21979
-77.807265	34.21979
-77.806679	34.220083
-77.806385	34.220963
-77.806092	34.221843
-77.805505	34.222137
-77.804332	34.22331
-77.803452	34.22419
-77.802865	34.22419
-77.800518	34.226244
-77.799345	34.22771
-77.799345	34.228297
-77.798465	34.229177
-77.797878	34.229177
-77.797585	34.229764
-77.796411	34.230937
-77.795238	34.231231
-77.794651	34.232991
-77.793478	34.233284
-77.791424	34.235338
-77.791131	34.235924
-77.788784	34.237684
-77.788491	34.238858
-77.784677	34.243551
-77.782623	34.245312
-77.781157	34.246485
-77.78057	34.247952
-77.77881	34.249712
-77.778223	34.250005
-77.776756	34.251765
-77.775583	34.252645
-77.77529	34.253232
-77.774116	34.254112
-77.77441	34.254992
-77.774116	34.255579
-77.772063	34.257339
-77.771476	34.258806
-77.768542	34.261446
-77.767956	34.263206
-77.766782	34.264086
-77.765902	34.264086
-77.762675	34.267606
-77.760915	34.267606
-77.759448	34.266726
-77.758568	34.266726
-77.756222	34.26702
-77.755928	34.267606
-77.756515	34.2679
-77.756808	34.268193
-77.760329	34.26878
-77.760622	34.269073
-77.761209	34.269953
-77.761209	34.270247
-77.760329	34.271713
-77.758862	34.27318
-77.757982	34.27406
-77.757395	34.274647
-77.757395	34.275527
-77.756515	34.27582
-77.755928	34.27582
-77.755635	34.276994
-77.754461	34.277874
-77.754461	34.279047
-77.753581	34.279634
-77.752995	34.280514
-77.752408	34.281101
-77.751821	34.282274
-77.748008	34.286088
-77.745954	34.288141
-77.745954	34.289021
-77.745367	34.289901
-77.744487	34.290488
-77.744194	34.291662
-77.743901	34.291955
-77.742727	34.292542
-77.742434	34.293128
-77.740674	34.293422
-77.740087	34.292835
-77.738327	34.292542
-77.73774	34.292248
-77.737447	34.291662
-77.730406	34.291662
-77.728646	34.290781
-77.725419	34.291075
-77.723953	34.291662
-77.720726	34.291662
-77.719846	34.292248
-77.719259	34.292542
-77.718085	34.293422
-77.717499	34.293715
-77.715445	34.293422
-77.714859	34.292835
-77.713979	34.291662
-77.714272	34.290781
-77.715445	34.287848
-77.716032	34.287261
-77.716912	34.287555
-77.717499	34.286968
-77.718085	34.286088
-77.718672	34.285794
-77.719552	34.285794
-77.721019	34.284328
-77.722486	34.283741
-77.722779	34.283448
-77.723659	34.283154
-77.724246	34.282568
-77.725419	34.282274
-77.726886	34.280807
-77.728353	34.280514
-77.728646	34.279634
-77.72894	34.279047
-77.730406	34.277287
-77.731286	34.277287
-77.733047	34.275527
-77.73334	34.27494
-77.733633	34.273767
-77.7351	34.272594
-77.736567	34.2723
-77.737154	34.272007
-77.740087	34.268487
-77.740674	34.26702
-77.742141	34.265846
-77.742727	34.265846
-77.743607	34.264966
-77.744487	34.264966
-77.746248	34.263206
-77.747421	34.261153
-77.750061	34.258219
-77.750941	34.258219
-77.751235	34.257926
-77.751235	34.257046
-77.751821	34.256752
-77.752701	34.256459
-77.752701	34.255579
-77.754461	34.253819
-77.754461	34.252352
-77.755928	34.251179
-77.756222	34.249712
-77.756808	34.248832
-77.757688	34.248245
-77.758568	34.247072
-77.759742	34.244725
-77.761502	34.242671
-77.762089	34.242378
-77.762969	34.243258
-77.764142	34.243551
-77.764729	34.244431
-77.765316	34.244725
-77.766196	34.245898
-77.766782	34.245898
-77.766782	34.245605
-77.765902	34.244431
-77.765609	34.243551
-77.765609	34.242671
-77.766196	34.241205
-77.766782	34.240618
-77.767662	34.238271
-77.768249	34.237391
-77.770009	34.235631
-77.770303	34.234751
-77.770889	34.233871
-77.771183	34.232991
-77.771476	34.232697
-77.772649	34.232404
-77.772649	34.231524
-77.773529	34.230644
# -b
-77.732753	34.297822
-77.732753	34.299582
-77.73246	34.301049
-77.732753	34.301929
-77.733927	34.303102
-77.734513	34.303396
-77.7351	34.302516
-77.736273	34.302222
-77.7395	34.298995
-77.7395	34.296649
-77.739794	34.295769
-77.739794	34.295475
-77.738327	34.293715
-77.736567	34.292248
-77.734513	34.292248
-77.733927	34.292542
-77.732753	34.294302
-77.732753	34.297822
# -b
-77.940448	34.070766
-77.941035	34.071352
-77.941035	34.073993
-77.940155	34.074873
-77.940448	34.075753
-77.940155	34.076339
-77.939275	34.076633
-77.938395	34.076633
-77.937515	34.076046
-77.937515	34.074873
-77.937515	34.073406
-77.940448	34.070766
# -b
-77.943675	34.125623
-77.943675	34.12885
-77.942502	34.130023
-77.940741	34.130023
-77.939275	34.130023
-77.938981	34.130023
-77.938395	34.129143
-77.938688	34.12533
-77.937808	34.124743
-77.937515	34.124156
-77.937808	34.123276
-77.936635	34.121516
-77.936635	34.114475
-77.936635	34.114182
-77.937515	34.113302
-77.937515	34.112129
-77.937808	34.111835
-77.938395	34.111542
-77.940448	34.111542
-77.941035	34.111835
-77.942502	34.113302
-77.943968	34.113889
-77.944848	34.114182
-77.947489	34.115649
-77.947782	34.117409
-77.948662	34.118582
-77.948662	34.119463
-77.948662	34.120049
-77.949542	34.120929
-77.949542	34.124156
-77.949249	34.124743
-77.948369	34.12533
-77.947782	34.125916
-77.943675	34.125623
# -b
-77.842761	34.174026
-77.841588	34.17344
-77.841294	34.17344
-77.840708	34.17344
-77.839241	34.174907
-77.838947	34.176373
-77.838361	34.17696
-77.838361	34.177547
-77.838654	34.17784
-77.840121	34.179013
-77.840414	34.17872
-77.841881	34.177253
-77.842761	34.1752
-77.842761	34.174026

