14, 05, 11, 22, 42,0.4, 0.0
15, 05, 11, 00, 59,0.0, 0.0
15, 05, 11, 03, 52, 0.0, 0.0
15, 05, 11, 07, 37,0.0, 0.0
15, 05, 11, 11, 18,0.9, 0.0
15, 05, 11, 14, 09,0.0, 0.0
15, 05, 11, 18, 01, 0.0, 0.0
15, 05, 11, 20, 36,0.0, 0.0
15, 05, 11, 23, 44,0.5, 0.0
16, 05, 11, 01, 50,0.0, 0.0
16, 05, 11, 04, 34, 0.0, 0.0
16, 05, 11, 08, 23,0.0, 0.0
16, 05, 11, 12, 02,0.9, 0.0
16, 05, 11, 14, 59,0.0, 0.0
16, 05, 11, 18, 59, 0.0, 0.0
16, 05, 11, 21, 31,0.0, 0.0
17, 05, 11, 00, 43,0.5, 0.0
17, 05, 11, 02, 40,0.0, 0.0
17, 05, 11, 05, 16, 0.0, 0.0
17, 05, 11, 09, 09,0.0, 0.0
17, 05, 11, 12, 46,0.9, 0.0
17, 05, 11, 15, 47,0.0, 0.0
17, 05, 11, 19, 51, 0.0, 0.0
17, 05, 11, 22, 23,0.0, 0.0
18, 05, 11, 01, 40,0.5, 0.0
18, 05, 11, 03, 29,0.0, 0.0
18, 05, 11, 05, 58, 0.0, 0.0
18, 05, 11, 09, 54,0.0, 0.0
18, 05, 11, 13, 32,0.9, 0.0
18, 05, 11, 16, 34,0.0, 0.0
18, 05, 11, 20, 41, 0.0, 0.0
18, 05, 11, 23, 15,0.0, 0.0
19, 05, 11, 02, 38,0.5, 0.0
19, 05, 11, 04, 18,0.0, 0.0
19, 05, 11, 06, 40, 0.0, 0.0
19, 05, 11, 10, 40,0.0, 0.0
19, 05, 11, 14, 17,0.9, 0.0
19, 05, 11, 17, 22,0.0, 0.0
19, 05, 11, 21, 29, 0.0, 0.0
20, 05, 11, 00, 06,0.0, 0.0
20, 05, 11, 03, 38,0.5, 0.0
20, 05, 11, 05, 09,0.0, 0.0
20, 05, 11, 07, 22, 0.0, 0.0
20, 05, 11, 11, 27,0.0, 0.0
20, 05, 11, 15, 04,0.8, 0.0
20, 05, 11, 18, 09,0.0, 0.0
20, 05, 11, 22, 15, 0.0, 0.0
21, 05, 11, 00, 57,0.0, 0.0
21, 05, 11, 04, 42,0.5, 0.0
21, 05, 11, 06, 02,0.0, 0.0
21, 05, 11, 08, 07, 0.0, 0.0
21, 05, 11, 12, 15,0.0, 0.0
21, 05, 11, 15, 52,0.7, 0.0
21, 05, 11, 18, 56,0.0, 0.0
21, 05, 11, 22, 59, 0.0, 0.0
22, 05, 11, 01, 50,0.0, 0.0
22, 05, 11, 05, 52,0.5, 0.0
22, 05, 11, 07, 01,0.0, 0.0
22, 05, 11, 08, 56, 0.0, 0.0
22, 05, 11, 13, 07,0.0, 0.0
22, 05, 11, 16, 41,0.6, 0.0
22, 05, 11, 19, 44,0.0, 0.0
22, 05, 11, 23, 41, 0.0, 0.0
23, 05, 11, 02, 43,0.0, 0.0
23, 05, 11, 07, 02,0.5, 0.0
23, 05, 11, 08, 06,0.0, 0.0
23, 05, 11, 09, 58, 0.0, 0.0
23, 05, 11, 14, 04,0.0, 0.0
23, 05, 11, 17, 33,0.5, 0.0
23, 05, 11, 20, 33,0.0, 0.0
24, 05, 11, 00, 20, 0.0, 0.0
24, 05, 11, 03, 37,0.0, 0.0
24, 05, 11, 08, 03,0.5, 0.0
24, 05, 11, 09, 17,0.0, 0.0
24, 05, 11, 11, 20, 0.0, 0.0
24, 05, 11, 15, 07,0.0, 0.0
24, 05, 11, 18, 29,0.4, 0.0
24, 05, 11, 21, 24,0.0, 0.0
25, 05, 11, 00, 58, 0.0, 0.0
25, 05, 11, 04, 28,0.0, 0.0
25, 05, 11, 08, 51,0.6, 0.0
25, 05, 11, 10, 29,0.0, 0.0
25, 05, 11, 12, 58, 0.0, 0.0
25, 05, 11, 16, 17,0.0, 0.0
25, 05, 11, 19, 29,0.3, 0.0
25, 05, 11, 22, 14,0.0, 0.0
26, 05, 11, 01, 33, 0.0, 0.0
26, 05, 11, 05, 16,0.0, 0.0
26, 05, 11, 09, 31,0.6, 0.0
26, 05, 11, 11, 33,0.0, 0.0
26, 05, 11, 14, 32, 0.0, 0.0
26, 05, 11, 17, 28,0.0, 0.0
26, 05, 11, 20, 33,0.3, 0.0
26, 05, 11, 23, 04,0.0, 0.0
27, 05, 11, 02, 08, 0.0, 0.0
27, 05, 11, 06, 00,0.0, 0.0
27, 05, 11, 10, 06,0.6, 0.0
27, 05, 11, 12, 28,0.0, 0.0
27, 05, 11, 15, 51, 0.0, 0.0
27, 05, 11, 18, 33,0.0, 0.0
27, 05, 11, 21, 38,0.3, 0.0
27, 05, 11, 23, 53,0.0, 0.0
28, 05, 11, 02, 41, 0.0, 0.0
28, 05, 11, 06, 41,0.0, 0.0
28, 05, 11, 10, 39,0.7, 0.0
28, 05, 11, 13, 15,0.0, 0.0
28, 05, 11, 16, 55, 0.0, 0.0
28, 05, 11, 19, 31,0.0, 0.0
28, 05, 11, 22, 40,0.3, 0.0
29, 05, 11, 00, 38,0.0, 0.0
29, 05, 11, 03, 13, 0.0, 0.0
29, 05, 11, 07, 19,0.0, 0.0
29, 05, 11, 11, 11,0.7, 0.0
29, 05, 11, 13, 57,0.0, 0.0
29, 05, 11, 17, 48, 0.0, 0.0
29, 05, 11, 20, 22,0.0, 0.0
29, 05, 11, 23, 37,0.3, 0.0
30, 05, 11, 01, 21,0.0, 0.0
30, 05, 11, 03, 44, 0.0, 0.0
30, 05, 11, 07, 55,0.0, 0.0
30, 05, 11, 11, 43,0.7, 0.0
30, 05, 11, 14, 36,0.0, 0.0
30, 05, 11, 18, 35, 0.0, 0.0
30, 05, 11, 21, 08,0.0, 0.0
31, 05, 11, 00, 30,0.4, 0.0
31, 05, 11, 02, 02,0.0, 0.0
31, 05, 11, 04, 14, 0.0, 0.0
31, 05, 11, 08, 30,0.0, 0.0
31, 05, 11, 12, 15,0.7, 0.0
31, 05, 11, 15, 14,0.0, 0.0
31, 05, 11, 19, 17, 0.0, 0.0
31, 05, 11, 21, 51,0.0, 0.0
01, 06, 11, 01, 20,0.4, 0.0
01, 06, 11, 02, 42,0.0, 0.0
01, 06, 11, 04, 45, 0.0, 0.0
01, 06, 11, 09, 05,0.0, 0.0
01, 06, 11, 12, 48,0.8, 0.0
01, 06, 11, 15, 50,0.0, 0.0
01, 06, 11, 19, 57, 0.0, 0.0
01, 06, 11, 22, 31,0.0, 0.0
02, 06, 11, 02, 07,0.4, 0.0
02, 06, 11, 03, 20,0.0, 0.0
02, 06, 11, 05, 16, 0.0, 0.0
02, 06, 11, 09, 41,0.0, 0.0
02, 06, 11, 13, 22,0.8, 0.0
02, 06, 11, 16, 27,0.0, 0.0
02, 06, 11, 20, 35, 0.0, 0.0
02, 06, 11, 23, 11,0.0, 0.0
03, 06, 11, 02, 53,0.4, 0.0
03, 06, 11, 04, 00,0.0, 0.0
03, 06, 11, 05, 51, 0.0, 0.0
03, 06, 11, 10, 18,0.0, 0.0
03, 06, 11, 13, 58,0.8, 0.0
03, 06, 11, 17, 04,0.0, 0.0
03, 06, 11, 21, 13, 0.0, 0.0
03, 06, 11, 23, 51,0.0, 0.0
04, 06, 11, 03, 39,0.4, 0.0
04, 06, 11, 04, 43,0.0, 0.0
04, 06, 11, 06, 31, 0.0, 0.0
04, 06, 11, 10, 57,0.0, 0.0
04, 06, 11, 14, 35,0.7, 0.0
04, 06, 11, 17, 42,0.0, 0.0
04, 06, 11, 21, 49, 0.0, 0.0
05, 06, 11, 00, 32,0.0, 0.0
05, 06, 11, 04, 26,0.4, 0.0
05, 06, 11, 05, 30,0.0, 0.0
05, 06, 11, 07, 19, 0.0, 0.0
05, 06, 11, 11, 40,0.0, 0.0
05, 06, 11, 15, 16,0.7, 0.0
05, 06, 11, 18, 22,0.0, 0.0
05, 06, 11, 22, 25, 0.0, 0.0
06, 06, 11, 01, 16,0.0, 0.0
06, 06, 11, 05, 16,0.5, 0.0
06, 06, 11, 06, 24,0.0, 0.0
06, 06, 11, 08, 18, 0.0, 0.0
06, 06, 11, 12, 29,0.0, 0.0
06, 06, 11, 16, 00,0.6, 0.0
06, 06, 11, 19, 05,0.0, 0.0
06, 06, 11, 23, 01, 0.0, 0.0
07, 06, 11, 02, 02,0.0, 0.0
07, 06, 11, 06, 08,0.6, 0.0
07, 06, 11, 07, 26,0.0, 0.0
07, 06, 11, 09, 32, 0.0, 0.0
07, 06, 11, 13, 25,0.0, 0.0
07, 06, 11, 16, 49,0.6, 0.0
07, 06, 11, 19, 51,0.0, 0.0
07, 06, 11, 23, 38, 0.0, 0.0
08, 06, 11, 02, 51,0.0, 0.0
08, 06, 11, 06, 59,0.6, 0.0
08, 06, 11, 08, 35,0.0, 0.0
08, 06, 11, 11, 02, 0.0, 0.0
08, 06, 11, 14, 30,0.0, 0.0
08, 06, 11, 17, 44,0.4, 0.0
08, 06, 11, 20, 41,0.0, 0.0
09, 06, 11, 00, 16, 0.0, 0.0
09, 06, 11, 03, 42,0.0, 0.0
09, 06, 11, 07, 48,0.7, 0.0
09, 06, 11, 09, 48,0.0, 0.0
09, 06, 11, 12, 42, 0.0, 0.0
09, 06, 11, 15, 43,0.0, 0.0
09, 06, 11, 18, 48,0.4, 0.0
09, 06, 11, 21, 35,0.0, 0.0
10, 06, 11, 00, 55, 0.0, 0.0
10, 06, 11, 04, 35,0.0, 0.0
10, 06, 11, 08, 37,0.7, 0.0
10, 06, 11, 10, 58,0.0, 0.0
10, 06, 11, 14, 21, 0.0, 0.0
10, 06, 11, 17, 02,0.0, 0.0
10, 06, 11, 19, 59,0.3, 0.0
10, 06, 11, 22, 32,0.0, 0.0
11, 06, 11, 01, 37, 0.0, 0.0
11, 06, 11, 05, 28,0.0, 0.0
11, 06, 11, 09, 25,0.8, 0.0
11, 06, 11, 12, 04,0.0, 0.0
11, 06, 11, 15, 49, 0.0, 0.0
11, 06, 11, 18, 18,0.0, 0.0
11, 06, 11, 21, 14,0.3, 0.0
11, 06, 11, 23, 31,0.0, 0.0
12, 06, 11, 02, 20, 0.0, 0.0
12, 06, 11, 06, 20,0.0, 0.0
12, 06, 11, 10, 13,0.8, 0.0
12, 06, 11, 13, 03,0.0, 0.0
12, 06, 11, 17, 02, 0.0, 0.0
12, 06, 11, 19, 27,0.0, 0.0
12, 06, 11, 22, 29,0.4, 0.0
13, 06, 11, 00, 30,0.0, 0.0
13, 06, 11, 03, 06, 0.0, 0.0
13, 06, 11, 07, 12,0.0, 0.0
13, 06, 11, 11, 00,0.9, 0.0
13, 06, 11, 13, 58,0.0, 0.0
13, 06, 11, 18, 04, 0.0, 0.0
13, 06, 11, 20, 29,0.0, 0.0
13, 06, 11, 23, 37,0.4, 0.0
14, 06, 11, 01, 27,0.0, 0.0
14, 06, 11, 03, 53, 0.0, 0.0
14, 06, 11, 08, 02,0.0, 0.0
14, 06, 11, 11, 46,0.9, 0.0
14, 06, 11, 14, 48,0.0, 0.0
14, 06, 11, 18, 58, 0.0, 0.0
14, 06, 11, 21, 25,0.0, 0.0
15, 06, 11, 00, 40,0.4, 0.0
15, 06, 11, 02, 21,0.0, 0.0
15, 06, 11, 04, 41, 0.0, 0.0
15, 06, 11, 08, 50,0.0, 0.0
15, 06, 11, 12, 31,0.9, 0.0
15, 06, 11, 15, 36,0.0, 0.0
15, 06, 11, 19, 46, 0.0, 0.0
15, 06, 11, 22, 16,0.0, 0.0
16, 06, 11, 01, 38,0.5, 0.0
16, 06, 11, 03, 13,0.0, 0.0
16, 06, 11, 05, 29, 0.0, 0.0
16, 06, 11, 09, 37,0.0, 0.0
16, 06, 11, 13, 16,0.9, 0.0
16, 06, 11, 16, 21,0.0, 0.0
16, 06, 11, 20, 30, 0.0, 0.0
16, 06, 11, 23, 05,0.0, 0.0
17, 06, 11, 02, 34,0.5, 0.0
17, 06, 11, 04, 04,0.0, 0.0
17, 06, 11, 06, 17, 0.0, 0.0
17, 06, 11, 10, 23,0.0, 0.0
17, 06, 11, 14, 00,0.8, 0.0
17, 06, 11, 17, 05,0.0, 0.0
17, 06, 11, 21, 11, 0.0, 0.0
17, 06, 11, 23, 51,0.0, 0.0
18, 06, 11, 03, 29,0.5, 0.0
18, 06, 11, 04, 55,0.0, 0.0
18, 06, 11, 07, 04, 0.0, 0.0
18, 06, 11, 11, 08,0.0, 0.0
18, 06, 11, 14, 42,0.8, 0.0
18, 06, 11, 17, 46,0.0, 0.0
18, 06, 11, 21, 48, 0.0, 0.0
19, 06, 11, 00, 35,0.0, 0.0
19, 06, 11, 04, 24,0.5, 0.0
19, 06, 11, 05, 46,0.0, 0.0
19, 06, 11, 07, 53, 0.0, 0.0
19, 06, 11, 11, 53,0.0, 0.0
19, 06, 11, 15, 24,0.7, 0.0
19, 06, 11, 18, 27,0.0, 0.0
19, 06, 11, 22, 23, 0.0, 0.0
20, 06, 11, 01, 19,0.0, 0.0
20, 06, 11, 05, 20,0.6, 0.0
20, 06, 11, 06, 39,0.0, 0.0
20, 06, 11, 08, 46, 0.0, 0.0
20, 06, 11, 12, 39,0.0, 0.0
20, 06, 11, 16, 06,0.6, 0.0
20, 06, 11, 19, 06,0.0, 0.0
20, 06, 11, 22, 55, 0.0, 0.0
21, 06, 11, 02, 03,0.0, 0.0
21, 06, 11, 06, 15,0.6, 0.0
21, 06, 11, 07, 36,0.0, 0.0
21, 06, 11, 09, 46, 0.0, 0.0
21, 06, 11, 13, 29,0.0, 0.0
21, 06, 11, 16, 50,0.4, 0.0
21, 06, 11, 19, 46,0.0, 0.0
21, 06, 11, 23, 26, 0.0, 0.0
22, 06, 11, 02, 47,0.0, 0.0
22, 06, 11, 07, 08,0.6, 0.0
22, 06, 11, 08, 38,0.0, 0.0
22, 06, 11, 11, 00, 0.0, 0.0
22, 06, 11, 14, 24,0.0, 0.0
22, 06, 11, 17, 38,0.4, 0.0
22, 06, 11, 20, 28,0.0, 0.0
22, 06, 11, 23, 56, 0.0, 0.0
23, 06, 11, 03, 33,0.0, 0.0
23, 06, 11, 07, 56,0.6, 0.0
23, 06, 11, 09, 43,0.0, 0.0
23, 06, 11, 12, 26, 0.0, 0.0
23, 06, 11, 15, 28,0.0, 0.0
23, 06, 11, 18, 32,0.3, 0.0
23, 06, 11, 21, 13,0.0, 0.0
24, 06, 11, 00, 26, 0.0, 0.0
24, 06, 11, 04, 19,0.0, 0.0
24, 06, 11, 08, 40,0.6, 0.0
24, 06, 11, 10, 47,0.0, 0.0
24, 06, 11, 13, 57, 0.0, 0.0
24, 06, 11, 16, 39,0.0, 0.0
24, 06, 11, 19, 38,0.2, 0.0
24, 06, 11, 22, 02,0.0, 0.0
25, 06, 11, 00, 57, 0.0, 0.0
25, 06, 11, 05, 05,0.0, 0.0
25, 06, 11, 09, 20,0.6, 0.0
25, 06, 11, 11, 47,0.0, 0.0
25, 06, 11, 15, 22, 0.0, 0.0
25, 06, 11, 17, 52,0.0, 0.0
25, 06, 11, 20, 52,0.2, 0.0
25, 06, 11, 22, 55,0.0, 0.0
26, 06, 11, 01, 30, 0.0, 0.0
26, 06, 11, 05, 51,0.0, 0.0
26, 06, 11, 09, 58,0.7, 0.0
26, 06, 11, 12, 40,0.0, 0.0
26, 06, 11, 16, 32, 0.0, 0.0
26, 06, 11, 18, 59,0.0, 0.0
26, 06, 11, 22, 08,0.2, 0.0
26, 06, 11, 23, 48,0.0, 0.0
27, 06, 11, 02, 05, 0.0, 0.0
27, 06, 11, 06, 35,0.0, 0.0
27, 06, 11, 10, 35,0.7, 0.0
27, 06, 11, 13, 27,0.0, 0.0
27, 06, 11, 17, 29, 0.0, 0.0
27, 06, 11, 19, 57,0.0, 0.0
27, 06, 11, 23, 16,0.3, 0.0
28, 06, 11, 00, 40,0.0, 0.0
28, 06, 11, 02, 42, 0.0, 0.0
28, 06, 11, 07, 18,0.0, 0.0
28, 06, 11, 11, 11,0.7, 0.0
28, 06, 11, 14, 10,0.0, 0.0
28, 06, 11, 18, 17, 0.0, 0.0
28, 06, 11, 20, 46,0.0, 0.0
29, 06, 11, 00, 14,0.3, 0.0
29, 06, 11, 01, 28,0.0, 0.0
29, 06, 11, 03, 23, 0.0, 0.0
29, 06, 11, 07, 59,0.0, 0.0
29, 06, 11, 11, 47,0.7, 0.0
29, 06, 11, 14, 50,0.0, 0.0
29, 06, 11, 18, 59, 0.0, 0.0
29, 06, 11, 21, 30,0.0, 0.0
30, 06, 11, 01, 02,0.4, 0.0
30, 06, 11, 02, 14,0.0, 0.0
30, 06, 11, 04, 08, 0.0, 0.0
30, 06, 11, 08, 39,0.0, 0.0
30, 06, 11, 12, 23,0.8, 0.0
30, 06, 11, 15, 28,0.0, 0.0
30, 06, 11, 19, 37, 0.0, 0.0
30, 06, 11, 22, 10,0.0, 0.0
01, 07, 11, 01, 44,0.4, 0.0
01, 07, 11, 02, 59,0.0, 0.0
01, 07, 11, 04, 56, 0.0, 0.0
01, 07, 11, 09, 20,0.0, 0.0
01, 07, 11, 13, 00,0.8, 0.0
01, 07, 11, 16, 05,0.0, 0.0
01, 07, 11, 20, 12, 0.0, 0.0
01, 07, 11, 22, 48,0.0, 0.0
02, 07, 11, 02, 23,0.4, 0.0
02, 07, 11, 03, 44,0.0, 0.0
02, 07, 11, 05, 47, 0.0, 0.0
02, 07, 11, 10, 01,0.0, 0.0
02, 07, 11, 13, 37,0.8, 0.0
02, 07, 11, 16, 41,0.0, 0.0
02, 07, 11, 20, 45, 0.0, 0.0
02, 07, 11, 23, 26,0.0, 0.0
03, 07, 11, 03, 03,0.5, 0.0
03, 07, 11, 04, 30,0.0, 0.0
03, 07, 11, 06, 41, 0.0, 0.0
03, 07, 11, 10, 44,0.0, 0.0
03, 07, 11, 14, 16,0.8, 0.0
03, 07, 11, 17, 19,0.0, 0.0
03, 07, 11, 21, 17, 0.0, 0.0
04, 07, 11, 00, 05,0.0, 0.0
04, 07, 11, 03, 45,0.6, 0.0
04, 07, 11, 05, 20,0.0, 0.0
04, 07, 11, 07, 40, 0.0, 0.0
04, 07, 11, 11, 29,0.0, 0.0
04, 07, 11, 14, 57,0.7, 0.0
04, 07, 11, 17, 57,0.0, 0.0
04, 07, 11, 21, 49, 0.0, 0.0
05, 07, 11, 00, 45,0.0, 0.0
05, 07, 11, 04, 31,0.6, 0.0
05, 07, 11, 06, 14,0.0, 0.0
05, 07, 11, 08, 44, 0.0, 0.0
05, 07, 11, 12, 19,0.0, 0.0
05, 07, 11, 15, 40,0.6, 0.0
05, 07, 11, 18, 38,0.0, 0.0
05, 07, 11, 22, 22, 0.0, 0.0
06, 07, 11, 01, 29,0.0, 0.0
06, 07, 11, 05, 20,0.7, 0.0
06, 07, 11, 07, 13,0.0, 0.0
06, 07, 11, 09, 56, 0.0, 0.0
06, 07, 11, 13, 14,0.0, 0.0
06, 07, 11, 16, 28,0.6, 0.0
06, 07, 11, 19, 21,0.0, 0.0
06, 07, 11, 22, 55, 0.0, 0.0
07, 07, 11, 02, 16,0.0, 0.0
07, 07, 11, 06, 13,0.7, 0.0
07, 07, 11, 08, 18,0.0, 0.0
07, 07, 11, 11, 18, 0.0, 0.0
07, 07, 11, 14, 17,0.0, 0.0
07, 07, 11, 17, 23,0.4, 0.0
07, 07, 11, 20, 09,0.0, 0.0
07, 07, 11, 23, 31, 0.0, 0.0
08, 07, 11, 03, 07,0.0, 0.0
08, 07, 11, 07, 08,0.7, 0.0
08, 07, 11, 09, 28,0.0, 0.0
08, 07, 11, 12, 49, 0.0, 0.0
08, 07, 11, 15, 29,0.0, 0.0
08, 07, 11, 18, 27,0.3, 0.0
08, 07, 11, 21, 03,0.0, 0.0
09, 07, 11, 00, 10, 0.0, 0.0
09, 07, 11, 04, 01,0.0, 0.0
09, 07, 11, 08, 05,0.8, 0.0
09, 07, 11, 10, 39,0.0, 0.0
09, 07, 11, 14, 22, 0.0, 0.0
09, 07, 11, 16, 49,0.0, 0.0
09, 07, 11, 19, 43,0.3, 0.0
09, 07, 11, 22, 03,0.0, 0.0
10, 07, 11, 00, 53, 0.0, 0.0
10, 07, 11, 04, 59,0.0, 0.0
10, 07, 11, 09, 00,0.8, 0.0
10, 07, 11, 11, 48,0.0, 0.0
10, 07, 11, 15, 48, 0.0, 0.0
10, 07, 11, 18, 09,0.0, 0.0
10, 07, 11, 21, 07,0.3, 0.0
10, 07, 11, 23, 08,0.0, 0.0
11, 07, 11, 01, 42, 0.0, 0.0
11, 07, 11, 05, 58,0.0, 0.0
11, 07, 11, 09, 54,0.8, 0.0
11, 07, 11, 12, 51,0.0, 0.0
11, 07, 11, 16, 59, 0.0, 0.0
11, 07, 11, 19, 22,0.0, 0.0
11, 07, 11, 22, 28,0.3, 0.0
12, 07, 11, 00, 13,0.0, 0.0
12, 07, 11, 02, 35, 0.0, 0.0
12, 07, 11, 06, 55,0.0, 0.0
12, 07, 11, 10, 46,0.8, 0.0
12, 07, 11, 13, 47,0.0, 0.0
12, 07, 11, 17, 57, 0.0, 0.0
12, 07, 11, 20, 24,0.0, 0.0
12, 07, 11, 23, 39,0.4, 0.0
13, 07, 11, 01, 16,0.0, 0.0
13, 07, 11, 03, 31, 0.0, 0.0
13, 07, 11, 07, 49,0.0, 0.0
13, 07, 11, 11, 34,0.8, 0.0
13, 07, 11, 14, 37,0.0, 0.0
13, 07, 11, 18, 46, 0.0, 0.0
13, 07, 11, 21, 17,0.0, 0.0
14, 07, 11, 00, 38,0.4, 0.0
14, 07, 11, 02, 13,0.0, 0.0
14, 07, 11, 04, 28, 0.0, 0.0
14, 07, 11, 08, 39,0.0, 0.0
14, 07, 11, 12, 20,0.8, 0.0
14, 07, 11, 15, 22,0.0, 0.0
14, 07, 11, 19, 28, 0.0, 0.0
14, 07, 11, 22, 03,0.0, 0.0
15, 07, 11, 01, 29,0.5, 0.0
15, 07, 11, 03, 05,0.0, 0.0
15, 07, 11, 05, 22, 0.0, 0.0
15, 07, 11, 09, 26,0.0, 0.0
15, 07, 11, 13, 02,0.8, 0.0
15, 07, 11, 16, 04,0.0, 0.0
15, 07, 11, 20, 06, 0.0, 0.0
15, 07, 11, 22, 46,0.0, 0.0
16, 07, 11, 02, 17,0.5, 0.0
16, 07, 11, 03, 54,0.0, 0.0
16, 07, 11, 06, 14, 0.0, 0.0
16, 07, 11, 10, 10,0.0, 0.0
16, 07, 11, 13, 43,0.8, 0.0
16, 07, 11, 16, 42,0.0, 0.0
16, 07, 11, 20, 39, 0.0, 0.0
16, 07, 11, 23, 25,0.0, 0.0
17, 07, 11, 03, 01,0.6, 0.0
17, 07, 11, 04, 40,0.0, 0.0
17, 07, 11, 07, 03, 0.0, 0.0
17, 07, 11, 10, 51,0.0, 0.0
17, 07, 11, 14, 21,0.7, 0.0
17, 07, 11, 17, 18,0.0, 0.0
17, 07, 11, 21, 09, 0.0, 0.0
18, 07, 11, 00, 02,0.0, 0.0
18, 07, 11, 03, 45,0.6, 0.0
18, 07, 11, 05, 26,0.0, 0.0
18, 07, 11, 07, 52, 0.0, 0.0
18, 07, 11, 11, 32,0.0, 0.0
18, 07, 11, 14, 58,0.6, 0.0
18, 07, 11, 17, 52,0.0, 0.0
18, 07, 11, 21, 37, 0.0, 0.0
19, 07, 11, 00, 38,0.0, 0.0
19, 07, 11, 04, 29,0.6, 0.0
19, 07, 11, 06, 12,0.0, 0.0
19, 07, 11, 08, 43, 0.0, 0.0
19, 07, 11, 12, 14,0.0, 0.0
19, 07, 11, 15, 35,0.6, 0.0
19, 07, 11, 18, 26,0.0, 0.0
19, 07, 11, 22, 03, 0.0, 0.0
20, 07, 11, 01, 15,0.0, 0.0
20, 07, 11, 05, 14,0.6, 0.0
20, 07, 11, 07, 00,0.0, 0.0
20, 07, 11, 09, 37, 0.0, 0.0
20, 07, 11, 12, 57,0.0, 0.0
20, 07, 11, 16, 14,0.4, 0.0
20, 07, 11, 19, 00,0.0, 0.0
20, 07, 11, 22, 28, 0.0, 0.0
21, 07, 11, 01, 53,0.0, 0.0
21, 07, 11, 06, 00,0.6, 0.0
21, 07, 11, 07, 52,0.0, 0.0
21, 07, 11, 10, 38, 0.0, 0.0
21, 07, 11, 13, 46,0.0, 0.0
21, 07, 11, 16, 58,0.4, 0.0
21, 07, 11, 19, 37,0.0, 0.0
21, 07, 11, 22, 54, 0.0, 0.0
22, 07, 11, 02, 34,0.0, 0.0
22, 07, 11, 06, 48,0.6, 0.0
22, 07, 11, 08, 50,0.0, 0.0
22, 07, 11, 11, 51, 0.0, 0.0
22, 07, 11, 14, 44,0.0, 0.0
22, 07, 11, 17, 50,0.3, 0.0
22, 07, 11, 20, 18,0.0, 0.0
22, 07, 11, 23, 20, 0.0, 0.0
23, 07, 11, 03, 19,0.0, 0.0
23, 07, 11, 07, 37,0.6, 0.0
23, 07, 11, 09, 53,0.0, 0.0
23, 07, 11, 13, 14, 0.0, 0.0
23, 07, 11, 15, 53,0.0, 0.0
23, 07, 11, 18, 56,0.2, 0.0
23, 07, 11, 21, 06,0.0, 0.0
23, 07, 11, 23, 49, 0.0, 0.0
24, 07, 11, 04, 08,0.0, 0.0
24, 07, 11, 08, 26,0.6, 0.0
24, 07, 11, 10, 58,0.0, 0.0
24, 07, 11, 14, 41, 0.0, 0.0
24, 07, 11, 17, 11,0.0, 0.0
24, 07, 11, 20, 19,0.2, 0.0
24, 07, 11, 22, 03,0.0, 0.0
25, 07, 11, 00, 21, 0.0, 0.0
25, 07, 11, 05, 00,0.0, 0.0
25, 07, 11, 09, 13,0.6, 0.0
25, 07, 11, 11, 59,0.0, 0.0
25, 07, 11, 15, 57, 0.0, 0.0
25, 07, 11, 18, 26,0.0, 0.0
25, 07, 11, 21, 47,0.2, 0.0
25, 07, 11, 23, 05,0.0, 0.0
26, 07, 11, 01, 02, 0.0, 0.0
26, 07, 11, 05, 53,0.0, 0.0
26, 07, 11, 09, 57,0.6, 0.0
26, 07, 11, 12, 52,0.0, 0.0
26, 07, 11, 16, 58, 0.0, 0.0
26, 07, 11, 19, 28,0.0, 0.0
26, 07, 11, 22, 59,0.3, 0.0
27, 07, 11, 00, 06,0.0, 0.0
27, 07, 11, 01, 54, 0.0, 0.0
27, 07, 11, 06, 44,0.0, 0.0
27, 07, 11, 10, 39,0.7, 0.0
27, 07, 11, 13, 39,0.0, 0.0
27, 07, 11, 17, 46, 0.0, 0.0
27, 07, 11, 20, 18,0.0, 0.0
27, 07, 11, 23, 50,0.3, 0.0
28, 07, 11, 01, 02,0.0, 0.0
28, 07, 11, 02, 56, 0.0, 0.0
28, 07, 11, 07, 32,0.0, 0.0
28, 07, 11, 11, 20,0.7, 0.0
28, 07, 11, 14, 21,0.0, 0.0
28, 07, 11, 18, 26, 0.0, 0.0
28, 07, 11, 21, 00,0.0, 0.0
29, 07, 11, 00, 29,0.4, 0.0
29, 07, 11, 01, 54,0.0, 0.0
29, 07, 11, 04, 00, 0.0, 0.0
29, 07, 11, 08, 18,0.0, 0.0
29, 07, 11, 11, 59,0.8, 0.0
29, 07, 11, 15, 00,0.0, 0.0
29, 07, 11, 19, 01, 0.0, 0.0
29, 07, 11, 21, 38,0.0, 0.0
30, 07, 11, 01, 04,0.4, 0.0
30, 07, 11, 02, 42,0.0, 0.0
30, 07, 11, 05, 01, 0.0, 0.0
30, 07, 11, 09, 02,0.0, 0.0
30, 07, 11, 12, 38,0.8, 0.0
30, 07, 11, 15, 37,0.0, 0.0
30, 07, 11, 19, 33, 0.0, 0.0
30, 07, 11, 22, 15,0.0, 0.0
31, 07, 11, 01, 40,0.5, 0.0
31, 07, 11, 03, 29,0.0, 0.0
31, 07, 11, 06, 00, 0.0, 0.0
31, 07, 11, 09, 47,0.0, 0.0
31, 07, 11, 13, 17,0.8, 0.0
31, 07, 11, 16, 14,0.0, 0.0
